`id_sps`,`id_grp`,`id_pers`,`enroll_priority`,`priority`,`original`,`returned`,`enroll_date`
1,1573,122776,2,2,0,0,
2,1573,124574,2,1,0,0,
3,1573,125631,2,1,0,0,
4,1322,125768,3,1,0,0,
5,2047,122073,3,1,1,0,
6,1305,124844,3,2,0,0,
7,1305,122143,3,1,0,0,
8,1588,124460,2,1,0,0,
9,1588,124849,2,1,0,0,
10,1588,124094,2,1,0,0,
11,2403,125504,3,1,0,0,
12,2403,123799,3,1,0,0,
13,2403,123959,3,1,0,0,
14,2403,125112,3,1,0,0,
15,2403,124392,3,1,0,0,
16,1460,122272,2,1,1,0,
17,1460,125533,2,1,0,0,
18,1460,123682,2,2,0,0,
19,1460,123988,2,4,0,0,
20,1460,125333,2,2,0,0,
21,1460,123537,2,2,0,0,
22,1598,122499,2,2,0,0,
23,1853,122525,3,1,0,0,
24,1853,122717,3,1,0,0,
25,1853,122335,3,1,0,0,
26,1853,122767,3,1,0,0,
27,1853,126121,3,1,0,0,
28,1853,125803,3,1,0,0,
29,1853,122647,3,1,0,0,
30,1853,122531,3,1,0,0,
31,1853,122493,3,2,0,0,
32,1853,125620,3,1,0,0,
33,1853,122743,3,1,0,0,
34,1853,125129,3,1,0,0,
35,1853,122332,3,3,0,0,
36,1853,122429,3,1,0,0,
37,1853,125617,3,1,0,0,
38,1853,122672,3,1,0,0,
39,1853,125815,3,1,0,0,
40,1853,125526,3,1,0,0,
41,1853,122784,3,1,0,0,
42,1853,122914,3,1,0,0,
43,1853,123927,3,2,0,0,
44,1870,124751,3,1,0,0,
45,1870,122705,3,1,0,0,
46,1870,122703,3,1,0,0,
47,1870,124954,3,1,0,0,
48,1870,122616,3,1,0,0,
49,1445,123682,2,1,0,0,
50,1710,122203,3,1,0,0,
51,1710,123355,3,2,0,0,
52,1710,124739,3,4,0,0,
53,1862,125612,3,1,0,0,
54,1862,122783,3,2,0,0,
55,1862,122531,3,2,0,0,
56,1862,122708,3,1,0,0,
57,2072,124142,3,1,0,0,
58,1409,123638,3,5,0,0,
59,1409,124845,3,1,0,0,
60,1409,123974,3,1,0,0,
61,1409,125383,3,1,0,0,
62,1881,124921,3,1,0,0,
